 WAVE              EFF
7330. 0.23748366552698
7332. 0.23747137228712
7334. 0.23745909735228
7336. 0.23744684071006
7338. 0.23743460234807
7340. 0.23742019552304
7342. 0.23740799379675
7344. 0.23739362382728
7346. 0.23738145868662
7348. 0.23736712552201
7350. 0.23735062471667
7352. 0.23733632856968
7354. 0.23732205084631
7356. 0.23730560585832
7358. 0.23728917955087
7360. 0.23727495728377
7362. 0.23725856814671
7364. 0.23724001257932
7366. 0.23722366086164
7368. 0.23720732775838
7370. 0.23718882865645
7372. 0.23717034846289
7374. 0.23715188716402
7376. 0.23713344474619
7378. 0.23711502119577
7380. 0.23709661649913
7382. 0.23707604708151
7384. 0.23705549684892
7386. 0.23703496578723
7388. 0.23701445388237
7390. 0.23699396112026
7392. 0.23697348748685
7394. 0.23695085056006
7396. 0.23693041533014
7398. 0.23690781717499
7400. 0.2368852384881
7402. 0.23686049767911
7404. 0.23683795809284
7406. 0.23681325679042
7408. 0.2367885753327
7410. 0.2367639137047
7412. 0.23674145235074
7414. 0.23671464987793
7416. 0.23668786766342
7418. 0.2366632854311
7420. 0.23663654344045
7422. 0.2366098216619
7424. 0.23658312008001
7426. 0.2365542599241
7428. 0.23652542044524
7430. 0.2364987798517
7432. 0.23646998141388
7434. 0.23643902591158
7436. 0.23641026898166
7438. 0.2363793555049
7440. 0.23635064001863
7442. 0.23631976850247
7444. 0.23628891808435
7446. 0.23625591274052
7448. 0.23622510475316
7450. 0.23619214239453
7452. 0.23615920165511
7454. 0.23612628251802
7456. 0.23609121047594
7458. 0.23605833479567
7460. 0.23602330680194
7462. 0.23598830096774
7464. 0.23595331727566
7466. 0.23591618282997
7468. 0.2358812436918
7470. 0.2358441544285
7472. 0.23580491604693
7474. 0.23576787257741
7476. 0.2357308518071
7478. 0.23569168290749
7480. 0.23565253737242
7482. 0.2356134151834
7484. 0.23557431632195
7486. 0.23553307141989
7488. 0.23549185054785
7490. 0.23545065368679
7492. 0.23540948081765
7494. 0.23536833192141
7496. 0.23532503954537
7498. 0.23528177188131
7500. 0.23523852890958
7502. 0.23519314439169
7504. 0.23514778534253
7506. 0.23510461712541
7508. 0.23505714356936
7510. 0.23501186080489
7512. 0.23496660342822
7514. 0.23491920772335
7516. 0.23486967497899
7518. 0.23482233208957
7520. 0.23477501535835
7522. 0.23472556285227
7524. 0.23467613735335
7526. 0.23462673884013
7528. 0.23457520676367
7530. 0.23452370255884
7532. 0.23447222620345
7534. 0.23442077767534
7536. 0.23436935695239
7538. 0.23431580587422
7540. 0.23426228352306
7542. 0.23420878987606
7544. 0.23415316827011
7546. 0.2340975763269
7548. 0.23404201402285
7550. 0.23398648133443
7552. 0.23392882366409
7554. 0.23387335064728
7556. 0.23381360012998
7558. 0.23375603421762
7560. 0.23369634640991
7562. 0.23363884207787
7564. 0.23357706554638
7566. 0.23351747244047
7568. 0.23345791085178
7570. 0.23339623108669
7572. 0.23333243482364
7574. 0.23327082076639
7576. 0.23320709131373
7578. 0.23314339552005
7580. 0.2330797333587
7582. 0.23301395865531
7584. 0.23294821872226
7586. 0.23288251353205
7588. 0.23281684305721
7590. 0.23274906356233
7592. 0.23268131995611
7594. 0.23261361221019
7596. 0.23254379847884
7598. 0.23247402181677
7600. 0.23240428219472
7602. 0.23233457958343
7604. 0.23226277472462
7606. 0.23219100812048
7608. 0.23211927974081
7610. 0.232045452328
7612. 0.23197166441893
7614. 0.23189791598243
7616. 0.23182420698735
7618. 0.2317484029111
7620. 0.23167263959007
7622. 0.23159691699211
7624. 0.23151910270555
7626. 0.23144133049087
7628. 0.23136360031489
7630. 0.23128378193228
7632. 0.231204006972
7634. 0.23112427539979
7636. 0.23104458718143
7638. 0.23096281502678
7640. 0.23088108764354
7642. 0.23079727926507
7644. 0.23071564207057
7646. 0.23063192533287
7648. 0.23054613132864
7650. 0.23046250762791
7652. 0.23037680814692
7654. 0.23028903521599
7656. 0.23020343168627
7658. 0.23011575622694
7660. 0.23002601122168
7662. 0.2299384346935
7664. 0.22984879017359
7666. 0.22975919624944
7668. 0.22966753755505
7670. 0.22957593104427
7672. 0.22948437667571
7674. 0.22939287440799
7676. 0.22929931226534
7678. 0.22920369279022
7680. 0.22911023890816
7682. 0.2290147293482
7684. 0.22891927511996
7686. 0.2288217686433
7688. 0.22872642582448
7690. 0.2286290324439
7692. 0.22852959114714
7694. 0.22843231247475
7696. 0.22833298760562
7698. 0.22823161923726
7700. 0.22813241243765
7702. 0.22803116389082
7704. 0.22792997564891
7706. 0.22782674929196
7708. 0.22772358502427
7710. 0.22762048279587
7712. 0.22751744255685
7714. 0.22741236970237
7716. 0.22730736065266
7718. 0.22720032275429
7720. 0.22709544212568
7722. 0.22698853449566
7724. 0.22687960276504
7726. 0.2267728271602
7728. 0.22666402933362
7730. 0.2265552988785
7732. 0.22644455009913
7734. 0.22633595522302
7736. 0.22622534393173
7738. 0.22611271922511
7740. 0.22600224723367
7742. 0.22588976376707
7744. 0.22577735135181
7746. 0.22566293148778
7748. 0.2255485846461
7750. 0.22543431076677
7752. 0.22532010978985
7754. 0.22520390744128
7756. 0.2250877799955
7758. 0.22497172739071
7760. 0.22485574956519
7762. 0.22473777653634
7764. 0.22461988031618
7766. 0.2245020608411
7768. 0.22438225140112
7770. 0.22426252076567
7772. 0.22414286886919
7774. 0.22402329564619
7776. 0.22390380103123
7778. 0.22378026273621
7780. 0.22365886735579
7782. 0.22353755260184
7784. 0.22341426067614
7786. 0.22329105149295
7788. 0.22316792498279
7790. 0.22304282676647
7792. 0.22291986652681
7794. 0.22279493672483
7796. 0.22266804074097
7798. 0.22254328136869
7800. 0.22241655798728
7802. 0.222289921381
7804. 0.22216337147632
7806. 0.22203486317369
7808. 0.22190644377256
7810. 0.22177811319721
7812. 0.22164987137197
7814. 0.22151967794026
7816. 0.22138957548541
7818. 0.22125956392953
7820. 0.22112964319482
7822. 0.22099777772943
7824. 0.22086600533843
7826. 0.22073432594175
7828. 0.22060273945936
7830. 0.22046921520548
7832. 0.22033781552222
7834. 0.22020448034532
7836. 0.22007124019838
7838. 0.21993606930381
7840. 0.21980099574445
7842. 0.21966601943561
7844. 0.21953114029274
7846. 0.21939433752553
7848. 0.21925965370174
7850. 0.21912304858269
7852. 0.21898654278731
7854. 0.21884812055381
7856. 0.21871181440079
7858. 0.21857158103592
7860. 0.21843547542863
7862. 0.21829544752128
7864. 0.21815753279216
7866. 0.21801771126988
7868. 0.21787799344728
7870. 0.21773837923269
7872. 0.21759686438414
7874. 0.21745745839495
7876. 0.21731615417344
7878. 0.21717495577584
7880. 0.2170338631081
7882. 0.21689087842824
7884. 0.21674800190391
7886. 0.21660523343839
7888. 0.21646257293508
7890. 0.21632002029746
7892. 0.21617558436927
7894. 0.21603324848492
7896. 0.21588704335345
7898. 0.21574293806752
7900. 0.21559894279756
7902. 0.2154530730394
7904. 0.21530731576624
7906. 0.21516167087634
7908. 0.21501613826806
7910. 0.2148707178399
7912. 0.21472343180542
7914. 0.21457626044115
7916. 0.21442920364276
7918. 0.21428226130604
7920. 0.21413346107575
7922. 0.21398674870147
7924. 0.21383818094437
7926. 0.21368972994863
7928. 0.21354139560744
7930. 0.21339121239932
7932. 0.21324311241124
7934. 0.2130931660872
7936. 0.21294333873234
7938. 0.21279363023715
7940. 0.21264404049227
7942. 0.21249261225013
7944. 0.21234130530907
7946. 0.21219011955675
7948. 0.21203905488098
7950. 0.21188811116965
7952. 0.2117353381473
7954. 0.21158463741711
7956. 0.21143210994408
7958. 0.21127970577673
7960. 0.21112742480024
7962. 0.21097526689988
7964. 0.21082129021629
7966. 0.21066937952372
7968. 0.21051565263301
7970. 0.21036011367415
7972. 0.21020857502112
7974. 0.21005328939384
7976. 0.20990006492587
7978. 0.20974503358444
7980. 0.20959012992027
7982. 0.20943535381299
7984. 0.20928070514238
7986. 0.20912425767391
7988. 0.20896986493854
7990. 0.20881367602493
7992. 0.20865953874082
7994. 0.20850168751352
7996. 0.20834588766966
7998. 0.20819021726986
8000. 0.20803276013008
8002. 0.20787734968187
8004. 0.2077201551267
8006. 0.20756309240006
8008. 0.20740616137617
8010. 0.20724936192943
8012. 0.20709078654895
8014. 0.20693425132197
8016. 0.20677594280933
8018. 0.20661776826773
8020. 0.20646162914171
8022. 0.20630182058347
8024. 0.20614404718408
8026. 0.20598640724228
8028. 0.20582700488454
8030. 0.20566773864487
8032. 0.20551050120477
8034. 0.20535150534266
8036. 0.20519264520597
8038. 0.20503203224022
8040. 0.20487344462219
8042. 0.20471310684969
8044. 0.20455479122246
8046. 0.20439472811094
8048. 0.20423480286714
8050. 0.20407501535718
8052. 0.20391536544732
8054. 0.20375585300395
8056. 0.20359647789363
8058. 0.20343536626548
8060. 0.20327439465191
8062. 0.20311356291611
8064. 0.20295474019502
8066. 0.20279231853126
8068. 0.20263190560935
8070. 0.20247163201943
8072. 0.20231149762547
8074. 0.20214964041598
8076. 0.20198978547867
8078. 0.2018282104137
8080. 0.20166677695731
8082. 0.20150548497034
8084. 0.20134433431378
8086. 0.20118332484878
8088. 0.20102245643665
8090. 0.20085987894247
8092. 0.20069929369966
8094. 0.20053700207071
8096. 0.20037485391001
8098. 0.20021284907572
8100. 0.20005098742616
8102. 0.1998911098765
8104. 0.19972769311533
8106. 0.19956626017151
8108. 0.19940496984732
8110. 0.19924198690691
8112. 0.1990809828824
8114. 0.19891828894047
8116. 0.19875574003171
8118. 0.19859516513255
8120. 0.19843290436321
8122. 0.19827078819624
8124. 0.19810699184671
8126. 0.19794516594398
8128. 0.19778348421164
8130. 0.19762012634943
8132. 0.19745873401481
8134. 0.19729566825142
8136. 0.19713456473759
8138. 0.19697179049139
8140. 0.19680916253501
8142. 0.1966466807222
8144. 0.19648434490687
8146. 0.1963221549431
8148. 0.19616191739483
8150. 0.19599821198737
8152. 0.19583645870438
8154. 0.19567485069091
8156. 0.19551158706531
8158. 0.19535027064153
8160. 0.19518730130137
8162. 0.19502447963275
8164. 0.19486180548718
8166. 0.19470107197126
8168. 0.19453869093148
8170. 0.1943764569717
8172. 0.19421436994412
8174. 0.1940524297011
8176. 0.19389063609519
8178. 0.19372720467736
8180. 0.19356570539138
8182. 0.19340435229976
8184. 0.1932431452557
8186. 0.19308030576906
8188. 0.19291939186249
8190. 0.1927568481984
8192. 0.19259445297013
8194. 0.19243220602766
8196. 0.19227187810242
8198. 0.19210992579054
8200. 0.19194812131679
8202. 0.19178646453184
8204. 0.19162495528651
8206. 0.19146359343182
8208. 0.19130237881893
8210. 0.19114131129919
8212. 0.19098039072412
8214. 0.19081961694539
8216. 0.19065898981485
8218. 0.1904967546365
8220. 0.19033642183531
8222. 0.19017448365774
8224. 0.19001444458992
8226. 0.18985455142939
8228. 0.18969305688334
8230. 0.18953345656613
8232. 0.18937225752297
8234. 0.18921294945648
8236. 0.18905204531889
8238. 0.18889128915083
8240. 0.18873241908393
8242. 0.18857195692666
8244. 0.18841164229026
8246. 0.18825147502506
8248. 0.18809145498157
8250. 0.18793331293228
8252. 0.18777358541328
8254. 0.18761400466989
8256. 0.18745457055328
8258. 0.18729528291482
8260. 0.18713614160604
8262. 0.18697714647862
8264. 0.18681829738443
8266. 0.18665959417551
8268. 0.18650103670406
8270. 0.18634262482243
8272. 0.18618435838319
8274. 0.18602623723902
8276. 0.18586826124281
8278. 0.18571043024759
8280. 0.18555103511052
8282. 0.18539349512809
8284. 0.18523609970545
8286. 0.18507884869632
8288. 0.18492174195456
8290. 0.18476307759557
8292. 0.18460626039522
8294. 0.18444958702356
8296. 0.18429305733513
8298. 0.18413667118463
8300. 0.18398042842694
8302. 0.18382263584026
8304. 0.18366668086988
8306. 0.1835108688566
8308. 0.18335519965595
8310. 0.18319967312363
8312. 0.18304428911551
8314. 0.18288736302498
8316. 0.182732265062
8318. 0.18257730919046
8320. 0.18242249526689
8322. 0.18226782314797
8324. 0.18211329269053
8326. 0.18195890375158
8328. 0.18180465618829
8330. 0.18164887680229
8332. 0.18149491298053
8334. 0.18134109010559
8336. 0.18118740803529
8338. 0.18103386662762
8340. 0.18088046574069
8342. 0.18072720523282
8344. 0.18057408496246
8346. 0.18042110478823
8348. 0.1802682645689
8350. 0.18011556416341
8352. 0.17996300343088
8354. 0.17981058223054
8356. 0.17965995514353
8358. 0.1795078111847
8360. 0.17935580633809
8362. 0.17920394046357
8364. 0.1790522134212
8366. 0.17890062507119
8368. 0.17874917527391
8370. 0.17859786388988
8372. 0.17844669077979
8374. 0.17829565580447
8376. 0.17814639960634
8378. 0.17799563909516
8380. 0.17784501630349
8382. 0.17769453109279
8384. 0.17754581857458
8386. 0.17739560672735
8388. 0.1772455320477
8390. 0.17709559439771
8392. 0.17694579363963
8394. 0.17679775799588
8396. 0.17664822923177
8398. 0.17649883694849
8400. 0.17634958100891
8402. 0.17620046127605
8404. 0.17605309911457
8406. 0.17590425001388
8408. 0.17575553671114
8410. 0.17560695906999
8412. 0.17545851695422
8414. 0.17531021022776
8416. 0.17516365206415
8418. 0.1750156143453
8420. 0.17486771160977
8422. 0.17472155295965
8424. 0.17457391842479
8426. 0.17442641846858
8428. 0.17427905295605
8430. 0.17413182175235
8432. 0.1739847247228
8434. 0.17383776173285
8436. 0.17369093264813
8438. 0.17354583574326
8440. 0.17339927271654
8442. 0.17325284319404
8444. 0.17310654704195
8446. 0.17296038412665
8448. 0.17281435431466
8450. 0.17266845747264
8452. 0.17252269346742
8454. 0.17237706216595
8456. 0.17223156343536
8458. 0.17208619714291
8460. 0.17194096315602
8462. 0.17179586134224
8464. 0.1716508915693
8466. 0.17150605370504
8468. 0.1713613476175
8470. 0.1712167731748
8472. 0.17107233024527
8474. 0.17092644439938
8476. 0.17078226542962
8478. 0.17063821757762
8480. 0.17049430071228
8482. 0.17035051470262
8484. 0.17020529176196
8486. 0.17006176839331
8488. 0.16991837548716
8490. 0.16977511291314
8492. 0.16963198054103
8494. 0.16948741719675
8496. 0.16934454615426
8498. 0.16920024652363
8500. 0.16905763628681
8502. 0.16891515560058
8504. 0.16877124988775
8506. 0.16862902922468
8508. 0.16848538590848
8510. 0.16834187425446
8512. 0.16820004330277
8514. 0.16805679325676
8516. 0.1679152210267
8518. 0.16777223206526
8520. 0.16762937410804
8522. 0.16748818963955
8524. 0.16734559198269
8526. 0.16720312493682
8528. 0.16706078837075
8530. 0.16691858215344
8532. 0.166776506154
8534. 0.16663609500976
8536. 0.16649427774779
8538. 0.16635105815616
8540. 0.16621103257533
8542. 0.16606960440438
8544. 0.16592677742107
8546. 0.16578560929402
8548. 0.16564609599287
8550. 0.16550366043834
8552. 0.16536287945069
8554. 0.16522222725074
8556. 0.16508018325767
8558. 0.16493978953892
8560. 0.16479952421969
8562. 0.16465787060926
8564. 0.16451786299261
8566. 0.16437646941842
8568. 0.16423520631684
8570. 0.16409558492542
8572. 0.16395458107545
8574. 0.1638152160916
8576. 0.16367447097241
8578. 0.16353385567123
8580. 0.16339337005709
8582. 0.16325301399918
8584. 0.16311278736684
8586. 0.16297269002954
8588. 0.16283422160861
8590. 0.16269438118245
8592. 0.16255317248491
8594. 0.16241359102553
8596. 0.16227413821079
8598. 0.16213481391105
8600. 0.16199561799682
8602. 0.16185505959168
8604. 0.16171612134023
8606. 0.1615758229103
8608. 0.16143714180065
8610. 0.16129710282079
8612. 0.16115867833314
8614. 0.16101889827938
8616. 0.16087924813566
8618. 0.16074120824467
8620. 0.16060181624213
8622. 0.16046255375604
8624. 0.16032342065511
8626. 0.16018441680819
8628. 0.16004554208428
8630. 0.15990679635253
8632. 0.15976817948221
8634. 0.15962969134278
8636. 0.15948986284114
8638. 0.15935163304553
8640. 0.15921353158883
8642. 0.15907409320776
8644. 0.15893624930869
8646. 0.15879707077605
8648. 0.15865802261004
8650. 0.15852056469933
8652. 0.15838177558958
8654. 0.15824311644925
8656. 0.15810458714585
8658. 0.15796618754701
8660. 0.15782791752053
8662. 0.15768977693438
8664. 0.15755176565663
8666. 0.15741388355554
8668. 0.1572761304995
8670. 0.1571370590646
8672. 0.15699956497081
8674. 0.15686219952696
8676. 0.15672351911844
8678. 0.15658496963689
8680. 0.15644655094801
8682. 0.1563097025766
8684. 0.15617154379832
8686. 0.15603351541194
8688. 0.15589561728378
8690. 0.1557578492803
8692. 0.15562021126812
8694. 0.15548270311401
8696. 0.15534389390815
8698. 0.15520664633518
8700. 0.15506952822028
8702. 0.15493111245598
8704. 0.15479425412002
8706. 0.15465610040164
8708. 0.15451807813989
8710. 0.15438160909978
8712. 0.15424242744399
8714. 0.15410621810325
8716. 0.153968719047
8718. 0.15383135077203
8720. 0.15369269757492
8722. 0.1535555917209
8724. 0.15341861624288
8726. 0.15328035923566
8728. 0.15314364536576
8730. 0.15300565222731
8732. 0.1528691994244
8734. 0.15273146960935
8736. 0.15259387188555
8738. 0.1524564061159
8740. 0.15231907216349
8742. 0.15218186989153
8744. 0.15204479916341
8746. 0.15190646072602
8748. 0.15176965393639
8750. 0.15163297828048
8752. 0.15149503829499
8754. 0.1513586257551
8756. 0.15122095113736
8758. 0.15108340962989
8760. 0.15094600109368
8762. 0.15080872538989
8764. 0.15067158237982
8766. 0.15053457192493
8768. 0.15039769388686
8770. 0.15025956417929
8772. 0.1501229518186
8774. 0.14998509003925
8776. 0.14984874279949
8778. 0.14971114838764
8780. 0.14957368808269
8782. 0.14943636174371
8784. 0.14929916922993
8786. 0.14916211040075
8788. 0.14902518511572
8790. 0.14888839323456
8792. 0.14875036456934
8794. 0.14861384033315
8796. 0.14847744907971
8798. 0.14833982440284
8800. 0.14820233494969
8802. 0.14806498057727
8804. 0.14792776114272
8806. 0.14779067650336
8808. 0.14765372651667
8810. 0.1475155523656
8812. 0.14737887251623
8814. 0.14724097074604
8816. 0.14710456046095
8818. 0.14696693049426
8820. 0.14682943684641
8822. 0.1466920793723
8824. 0.14655485792702
8826. 0.1464177723658
8828. 0.14628082254406
8830. 0.14614400831738
8832. 0.14600598477049
8834. 0.14586944255894
8836. 0.14573169326427
8838. 0.14559408150997
8840. 0.14545660714871
8842. 0.1453192700333
8844. 0.14518207001675
8846. 0.14504500695224
8848. 0.14490808069311
8850. 0.14476995770613
8852. 0.14463330587708
8854. 0.14449545955472
8856. 0.144357751976
8858. 0.14422018299132
8860. 0.14408275245126
8862. 0.14394546020659
8864. 0.14380830610822
8866. 0.14367129000727
8868. 0.14353308976032
8870. 0.14339635046763
8872. 0.14325842926049
8874. 0.14312064798155
8876. 0.14298300647898
8878. 0.14284550460109
8880. 0.1427081421964
8882. 0.14256960599295
8884. 0.14243252334347
8886. 0.1422955797125
8888. 0.14215746562459
8890. 0.14201949278332
8892. 0.14188166103442
8894. 0.14174397022377
8896. 0.14160642019746
8898. 0.14146901080175
8900. 0.14133174188308
8902. 0.14119331284361
8904. 0.14105502650999
8906. 0.1409168827253
8908. 0.14078017796019
8910. 0.14064102217597
8912. 0.14050330509843
8914. 0.14036572994402
8916. 0.14022700501237
8918. 0.14008971450095
8920. 0.13995127643913
8922. 0.13981298221194
8924. 0.1396748316602
8926. 0.13953682462492
8928. 0.13939896094731
8930. 0.13926124046876
8932. 0.13912238166046
8934. 0.13898494837078
8936. 0.13884637897586
8938. 0.13870795468427
8940. 0.13856967533437
8942. 0.13843154076474
8944. 0.13829355081413
8946. 0.13815443286629
8948. 0.13801673293904
8950. 0.13787790723862
8952. 0.13773922805576
8954. 0.13760069522618
8956. 0.13746230858579
8958. 0.13732406797071
8960. 0.13718470969356
8962. 0.13704676190877
8964. 0.13690769868518
8966. 0.13677004307216
8968. 0.13663127423897
8970. 0.13649265299118
8972. 0.13635292329963
8974. 0.13621459799725
8976. 0.1360764197799
8978. 0.13593713644859
8980. 0.13579800242207
8982. 0.13565901753074
8984. 0.13552018160519
8986. 0.1353814944762
8988. 0.13524171034687
8990. 0.13510332157886
8992. 0.13496383803108
8994. 0.13482450515893
8996. 0.13468532279013
8998. 0.13454629075259
9000. 0.13440740887444
